,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,,,,,,,3.965625047683716,3.96875,3.799999952316284,3.8062500953674316,3.8062500953674316,145414000,58.75,58.875,58.125,58.375,36.61418151855469,12517600,0.9012280106544495,0.9185270071029663,0.888392984867096,0.9179689884185791,0.7837912440299988,163811200
2000-01-03,,,,,,,4.074999809265137,4.478125095367432,3.9523439407348633,4.46875,4.46875,322352000,58.6875,59.3125,56.0,58.28125,36.55537796020508,53228400,0.9363840222358704,1.004464030265808,0.9079239964485168,0.9994419813156128,0.8533555269241333,535796800
2000-01-04,,,,,,,4.268750190734863,4.574999809265137,4.087500095367432,4.096875190734863,4.096875190734863,349748000,56.78125,58.5625,56.125,56.3125,35.32053756713867,54119000,0.966517984867096,0.9877229928970337,0.9034600257873535,0.9151790142059326,0.781408965587616,512377600
2000-01-05,,,,,,,3.5250000953674316,3.7562499046325684,3.4000000953674316,3.487499952316284,3.487499952316284,769148000,55.5625,58.1875,54.6875,56.90625,35.69294357299805,64059600,0.9263389706611633,0.9871649742126465,0.919642984867096,0.9285709857940674,0.7928435206413269,778321600
2000-01-06,,,,,,,3.565624952316284,3.6343750953674316,3.200000047683716,3.278125047683716,3.278125047683716,375040000,56.09375,56.9375,54.1875,55.0,34.49729919433594,54976600,0.9475449919700623,0.955357015132904,0.8482139706611633,0.8482139706611633,0.7242320775985718,767972800
2000-01-07,,,,,,,3.3499999046325684,3.5250000953674316,3.309375047683716,3.4781250953674316,3.4781250953674316,210108000,54.3125,56.125,53.65625,55.71875,34.948123931884766,62013600,0.861607015132904,0.9017860293388367,0.8526790142059326,0.888392984867096,0.7585381865501404,460734400
2000-01-10,,,,,,,3.628124952316284,3.6312499046325684,3.278125047683716,3.4593749046325684,3.4593749046325684,295158000,56.71875,56.84375,55.6875,56.125,35.20292282104492,44963600,0.9107139706611633,0.9129459857940674,0.845982015132904,0.872767984867096,0.7451971173286438,505064000
2000-01-11,,,,,,,3.34375,3.5,3.25,3.3375000953674316,3.3375000953674316,210654000,55.75,57.125,54.34375,54.6875,34.30129623413086,46743600,0.8565850257873535,0.8872770071029663,0.8080360293388367,0.828125,0.7070796489715576,441548800
2000-01-12,,,,,,,3.393749952316284,3.4000000953674316,3.1500000953674316,3.1781249046325684,3.1781249046325684,216090000,54.25,54.4375,52.21875,52.90625,33.184043884277344,66532400,0.8482139706611633,0.8526790142059326,0.7723209857940674,0.7784600257873535,0.6646739840507507,976068800
2000-01-13,,,,,,,3.246875047683716,3.359375,3.15625,3.296875,3.296875,208962000,52.1875,54.3125,50.75,53.90625,33.8112678527832,83144000,0.8436099886894226,0.8816959857940674,0.825892984867096,0.8638389706611633,0.7375732064247131,1032684800
2000-01-14,,,,,,,3.3375000953674316,3.4312500953674316,3.200000047683716,3.2125000953674316,3.2125000953674316,137072000,53.59375,56.96875,52.875,56.125,35.20292282104492,73416400,0.892857015132904,0.9129459857940674,0.8872770071029663,0.896763026714325,0.7656846642494202,390376000
